rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_2360	CP000247.1	2469783	2470778	+	996	780	766	894	746	873	856	1210	788	648	772	712	782	763	637	674	696	711	605	645	707	730	671	731	635	563	725	676	696	680	562	602	753	703	505	552	842	595	512	796	576	588
ECP_2361	CP000247.1	2470775	2471953	-	1179	533	587	969	620	905	573	1509	546	811	694	616	621	780	308	310	273	448	291	353	244	515	234	553	389	380	463	358	337	541	346	313	375	521	276	427	418	319	242	387	242	327
ECP_2362	CP000247.1	2472218	2473438	-	1221	18046	15476	15967	19451	23009	13284	23095	18091	10049	17552	17241	20495	12731	8905	13764	18267	12363	13954	15176	10488	13232	15456	11145	15687	14957	6765	11057	13791	10965	11075	11696	10395	11730	11183	7549	15539	12119	17738	10230	18558	12007
ECP_2363	CP000247.1	2473597	2475603	+	2007	1388	1332	1556	1514	1783	1777	2209	1510	1295	1433	1231	1508	1363	1038	1202	1186	1220	1014	1157	1116	1256	1056	1346	1181	1044	969	1047	1142	1254	931	930	1256	1216	985	1003	1290	1088	1002	1008	1024	1015
ECP_2364	CP000247.1	2475724	2476002	-	279	210	284	360	321	334	331	403	259	156	301	283	299	276	188	223	203	221	150	187	193	230	197	161	221	263	266	242	220	268	179	187	277	254	161	121	244	214	145	262	166	252
ECP_2365	CP000247.1	2476036	2476584	-	549	503	469	716	575	650	600	916	561	358	570	619	519	401	366	486	471	562	396	422	432	491	393	360	394	464	399	463	367	565	374	407	461	487	382	349	508	491	266	454	324	436
ECP_2366	CP000247.1	2476584	2477393	-	810	408	361	593	489	496	475	675	425	395	523	522	397	387	245	318	360	362	262	309	296	376	299	325	242	270	288	298	264	395	298	247	382	349	251	198	378	351	193	332	218	184
ECP_2367	CP000247.1	2477393	2478217	-	825	717	624	887	812	866	790	1120	711	696	797	664	631	641	439	612	623	533	473	514	472	605	538	525	446	493	502	537	608	620	497	447	589	554	487	406	658	510	355	538	388	418
ECP_2368	CP000247.1	2478221	2479306	-	1086	1362	1219	1620	1517	1716	1551	1941	1418	1096	1458	1349	1232	1411	810	995	1024	905	860	946	740	948	880	819	890	697	948	858	974	984	951	908	1028	932	776	668	1039	796	699	950	809	856
ECP_2369	CP000247.1	2479341	2480606	-	1266	2135	1959	2138	2236	2659	2217	2637	2150	1543	2236	1645	1956	2224	1935	2074	2182	1663	1636	2173	1704	1630	1896	1413	1709	1349	1970	2006	2077	1790	1751	2119	2094	1598	1537	1180	2070	1600	1661	2252	1693	1547
ECP_2370	CP000247.1	2480439	2480990	+	552	220	191	291	235	233	246	438	234	231	216	232	196	228	163	212	187	171	175	203	164	201	187	231	175	178	189	194	198	219	171	155	172	232	183	204	215	161	162	236	153	228
ECP_2371	CP000247.1	2481407	2482168	-	762	132	135	335	185	201	200	389	168	228	207	234	159	123	114	149	147	222	150	153	183	238	159	252	179	221	135	157	141	226	145	155	206	252	170	222	178	192	107	113	106	120
ECP_2372	CP000247.1	2482170	2482697	-	528	17	17	47	24	19	29	39	16	37	19	23	16	12	8	8	11	23	14	11	12	18	7	24	14	13	5	7	11	19	10	9	18	15	1	16	11	9	5	6	6	2
ECP_2373	CP000247.1	2482694	2483173	-	480	21	17	25	11	27	26	38	20	26	18	22	10	7	9	22	7	22	14	23	16	31	16	23	9	28	11	10	8	21	8	14	20	15	7	19	15	11	9	9	10	10
ECP_2374	CP000247.1	2483170	2483673	-	504	4	12	20	8	14	23	23	8	13	11	9	9	3	4	5	2	12	5	3	3	12	5	11	7	9	7	5	3	7	5	5	10	15	5	6	2	4	5	5	11	9
ECP_2375	CP000247.1	2483690	2484442	-	753	26	38	63	35	41	40	78	38	51	57	38	33	21	30	26	35	41	34	24	37	57	20	55	23	33	18	24	22	56	25	35	22	48	18	35	32	25	17	18	20	26
ECP_2376	CP000247.1	2484462	2487116	-	2655	102	81	231	125	138	127	274	136	196	138	158	104	83	100	118	122	193	97	115	88	199	85	206	90	89	66	104	110	157	106	110	107	146	86	144	121	100	68	87	74	76
ECP_2377	CP000247.1	2487191	2487757	-	567	31	33	115	41	69	45	125	43	83	76	53	30	23	22	22	35	48	25	28	45	50	26	49	34	33	23	23	27	53	27	22	24	43	25	44	34	28	17	31	23	17
ECP_2378	CP000247.1	2488324	2488809	-	486	1531	1772	2809	2361	2542	2795	4600	2072	2660	2071	2462	2551	1415	877	1187	1279	1587	1319	1214	1518	1874	1326	2442	1688	1783	1389	1248	1309	1972	1552	1423	2022	2343	1385	2025	1845	1679	1542	1031	1533	1094
ECP_2379	CP000247.1	2489012	2491156	-	2145	133	144	271	152	224	182	342	144	167	198	202	139	143	71	150	110	165	110	133	130	163	139	170	152	113	107	127	91	171	105	120	150	190	126	164	153	141	95	112	81	111
ECP_2380	CP000247.1	2491156	2492466	-	1311	53	35	111	42	86	52	116	43	58	63	61	43	55	25	45	33	55	37	41	39	49	29	31	38	32	36	34	24	68	34	34	49	49	22	37	47	38	33	44	32	27
ECP_2381	CP000247.1	2492646	2492930	-	285	428	466	378	468	497	463	590	367	261	396	386	550	525	768	601	742	448	591	606	466	414	502	548	725	621	915	609	660	530	568	540	685	467	572	467	759	619	508	659	469	685
ECP_2382	CP000247.1	2493302	2494642	+	1341	17526	16356	13181	13115	14960	12751	18387	13566	10713	12692	11815	10572	17914	11101	13855	14879	9512	8869	10183	8639	9934	9918	9881	11601	10004	11886	13133	14150	11315	9631	10264	11959	10129	10362	8261	11921	11191	7641	12971	7922	13645
ECP_2383	CP000247.1	2494704	2495459	-	756	2673	3093	3386	3266	4111	2719	5577	3262	2857	3337	3716	3350	3152	1777	2031	2049	1956	1805	2088	1616	2284	1940	2360	2324	2287	2360	2125	2149	2427	2114	2067	2183	2492	2006	1969	2774	2326	1763	2189	1796	1807
ECP_2384	CP000247.1	2495753	2496685	+	933	45	49	96	44	92	75	122	61	63	72	50	48	43	36	50	43	75	47	50	52	68	40	87	61	28	49	30	50	88	23	58	52	55	45	53	53	59	21	37	34	38
ECP_2386	CP000247.1	2497286	2498533	-	1248	148	148	347	166	199	156	388	208	331	256	206	132	125	97	144	150	203	122	176	153	192	133	229	124	135	100	151	123	243	127	145	160	181	121	243	136	196	86	128	89	77
ECP_2387	CP000247.1	2498602	2499519	-	918	9	14	36	26	36	15	48	18	22	20	20	23	12	17	29	15	33	16	20	16	19	20	27	10	28	9	15	12	38	25	18	22	19	22	32	13	28	16	13	21	15
ECP_2388	CP000247.1	2499735	2501168	+	1434	93	110	166	111	131	143	214	110	159	125	137	117	140	91	101	103	120	91	97	101	106	93	192	89	122	89	106	82	119	104	89	130	142	102	137	109	106	80	107	78	105
ECP_2389	CP000247.1	2501176	2502171	-	996	789	1011	876	1130	1151	1305	1548	1064	904	1089	1071	1098	944	688	741	707	618	683	694	721	756	669	828	691	752	745	801	613	661	715	615	809	830	686	671	884	731	598	836	563	673
ECP_2390	CP000247.1	2502401	2502619	+	219	36	34	29	30	49	35	55	38	27	24	29	28	31	30	25	31	16	33	23	24	30	34	28	30	24	18	28	30	26	19	33	23	42	14	15	35	30	19	27	26	29
ECP_2391	CP000247.1	2502637	2503965	+	1329	376	383	229	350	437	355	612	364	429	424	344	362	383	259	279	292	163	232	286	198	313	218	348	255	226	268	277	260	210	238	259	309	304	225	255	247	234	244	268	252	252
ECP_2392	CP000247.1	2504073	2505611	-	1539	39	44	96	44	53	69	92	53	93	69	58	38	33	38	46	46	69	46	40	41	72	40	85	34	41	29	46	33	71	40	49	59	68	45	77	54	92	28	42	28	45
ECP_2393	CP000247.1	2505611	2506651	-	1041	16	22	84	25	28	33	65	31	35	28	34	29	14	18	17	27	41	21	18	28	34	32	32	33	27	14	37	31	56	35	35	36	38	22	31	21	28	23	12	11	26
ECP_2394	CP000247.1	2507190	2507804	+	615	172	180	368	242	287	301	520	247	300	284	317	211	143	133	164	179	243	162	198	214	266	187	400	330	260	146	156	199	342	233	231	276	316	249	310	296	339	204	196	193	173
ECP_2395	CP000247.1	2507809	2511402	+	3594	104	92	293	145	166	246	281	123	189	208	185	128	70	67	105	111	164	78	125	156	161	126	212	131	131	96	132	96	196	127	132	221	216	171	169	163	189	107	96	94	111
ECP_2396	CP000247.1	2511458	2512603	-	1146	16	19	40	18	29	27	63	31	43	34	29	13	22	23	17	26	36	21	30	13	36	21	45	30	26	20	24	21	48	17	33	19	34	25	43	31	31	14	18	18	23
ECP_2397	CP000247.1	2512677	2513621	-	945	9	12	25	10	11	15	29	13	29	24	13	8	16	3	21	10	17	4	7	9	17	8	18	12	8	4	12	9	23	12	9	19	18	12	20	22	20	9	14	10	3
ECP_2398	CP000247.1	2513691	2515385	-	1695	27	23	53	27	37	22	74	37	49	36	22	30	27	28	41	23	46	27	40	34	39	22	53	29	43	21	35	19	32	26	35	36	38	21	36	47	40	29	23	32	14
ECP_2399	CP000247.1	2515439	2516689	-	1251	18	20	47	25	27	19	68	26	46	29	31	25	12	14	18	31	27	18	29	9	33	13	37	14	16	16	17	23	35	18	26	29	26	10	22	23	30	14	12	14	18
ECP_2400	CP000247.1	2517201	2517668	-	468	18	25	61	14	28	29	68	24	42	27	22	21	16	13	22	20	44	24	25	14	25	19	52	35	18	18	20	26	27	23	14	26	38	26	34	22	18	21	13	17	23
ECP_2401	CP000247.1	2517891	2518052	+	162	4	4	18	5	7	9	29	11	25	16	14	4	6	6	9	7	10	5	4	12	13	5	20	2	9	1	7	9	9	8	5	7	14	7	19	9	4	2	4	6	6
ECP_2402	CP000247.1	2518126	2518401	+	276	28	13	55	20	27	31	60	20	53	27	23	23	12	15	10	22	25	16	16	15	16	14	30	21	18	16	16	11	29	10	5	16	26	12	29	22	17	10	17	11	33
ECP_2403	CP000247.1	2518478	2518720	-	243	80	110	240	115	140	150	317	120	124	134	172	90	107	112	139	134	162	87	118	113	172	101	175	109	128	88	81	68	116	70	64	105	103	81	87	119	107	34	75	52	56
ECP_2404	CP000247.1	2519073	2519993	+	921	193	178	337	131	210	165	551	222	362	305	211	299	174	110	166	122	216	106	147	121	221	164	354	179	169	121	128	136	235	82	121	139	251	143	219	177	149	233	210	204	142
ECP_2405	CP000247.1	2520485	2521723	-	1239	697	780	572	1229	1148	1059	1408	789	592	1220	876	740	800	466	485	465	319	644	483	549	490	425	473	652	413	539	465	490	338	589	442	565	409	423	327	899	391	330	480	410	417
ECP_2406	CP000247.1	2522118	2523797	+	1680	761	744	875	900	873	953	1205	741	835	694	615	646	753	432	597	609	559	535	521	525	668	572	606	521	419	464	511	492	584	493	504	674	598	485	472	585	479	375	559	407	464
ECP_2407	CP000247.1	2523812	2524546	+	735	338	344	460	379	478	481	624	399	429	372	310	318	313	209	294	287	320	299	244	308	318	296	282	234	225	256	317	257	298	251	254	354	310	278	261	279	286	194	252	190	240
ECP_2408	CP000247.1	2524559	2525416	+	858	112	90	186	141	182	166	212	135	180	133	140	111	132	68	97	89	110	90	96	87	121	79	110	58	79	86	89	96	91	79	76	87	110	67	86	98	74	69	72	64	60
ECP_2409	CP000247.1	2525419	2527914	-	2496	103	100	200	109	162	152	235	111	160	135	186	94	90	60	95	76	131	75	86	77	100	82	131	90	78	70	75	82	99	81	91	93	139	71	91	116	99	61	95	68	71
ECP_2410	CP000247.1	2527939	2528976	-	1038	27	29	76	38	47	50	63	45	39	42	50	36	21	18	32	26	48	30	27	33	34	22	33	26	21	37	16	23	42	30	25	35	35	10	24	20	36	20	22	21	16
ECP_2411	CP000247.1	2528976	2530061	-	1086	18	14	31	19	23	20	87	14	26	23	35	31	23	13	16	17	37	14	32	34	41	15	41	20	19	18	20	23	38	18	16	31	30	15	17	30	28	14	12	24	11
ECP_2412	CP000247.1	2530077	2531324	-	1248	5	9	33	9	19	11	33	17	21	19	9	6	15	7	12	13	16	8	13	8	24	10	23	9	18	4	4	3	19	10	7	12	9	5	9	16	16	7	7	3	9
ECP_2413	CP000247.1	2531346	2531672	-	327	2	2	14	1	5	6	9	4	12	6	3	1	2	3	3	3	7	0	2	3	7	3	11	1	5	9	3	8	5	0	0	5	0	3	5	6	3	3	0	0	0
ECP_2414	CP000247.1	2531891	2532856	-	966	636	692	1044	941	1244	926	1278	828	696	809	692	755	558	340	563	555	663	474	623	515	542	561	607	509	453	379	531	489	685	517	505	613	511	499	468	610	450	433	361	386	330
ECP_2415	CP000247.1	2533060	2534316	+	1257	438	421	816	480	718	488	932	555	647	537	432	406	268	250	630	517	737	513	641	421	616	536	686	466	425	238	449	429	618	382	495	508	567	396	554	509	468	322	315	315	261
ECP_2416	CP000247.1	2534431	2534757	+	327	76	96	149	103	164	132	258	110	129	119	126	311	92	64	77	86	128	83	98	93	150	84	120	89	93	63	90	65	158	94	97	96	122	62	107	109	92	106	61	113	27
ECP_2417	CP000247.1	2534898	2536136	-	1239	445	495	731	529	874	652	1110	571	514	658	554	501	502	238	337	324	391	281	342	302	381	275	341	291	280	196	241	232	365	185	244	272	283	222	263	310	225	193	262	189	174
ECP_2418	CP000247.1	2536472	2537674	+	1203	1975	2008	1471	2313	2460	2117	2461	1801	1113	1608	1381	1621	1914	905	1199	1290	834	1101	1228	1012	1071	1107	938	1229	943	1217	1206	1225	1075	1194	1166	1395	1180	1319	803	1482	1279	851	998	786	1053
ECP_2419	CP000247.1	2537724	2539973	-	2250	1256	1262	1601	1161	1650	1367	2306	1179	1723	1217	1171	1269	1452	1043	1199	1133	1307	836	1149	938	1200	958	1642	1147	1070	1455	1198	1145	1514	1015	1249	1233	1403	1139	1598	1358	1141	994	1281	1032	1354
ECP_2420	CP000247.1	2540531	2540890	+	360	140	157	358	153	163	260	456	186	155	244	273	170	109	148	203	196	252	180	210	203	300	190	188	213	239	139	165	128	235	161	163	236	278	177	184	196	230	101	154	116	175
ECP_2421	CP000247.1	2540892	2541284	+	393	117	140	306	161	178	194	423	155	176	223	221	136	105	99	97	74	150	79	106	116	165	108	169	151	128	99	107	110	175	114	107	141	191	129	126	154	160	108	108	68	122
ECP_2422	CP000247.1	2541335	2542750	-	1416	7449	7358	4836	7726	8811	6892	7688	7302	3676	6092	5065	7679	8564	7444	7469	8096	4714	6286	6940	5687	4978	6996	4030	6103	5427	7882	7332	7851	5118	6506	7016	6988	4975	5986	3320	7196	5335	6522	8500	6298	7280
ECP_2427	CP000247.1	2543517	2544401	-	885	101	97	197	106	115	113	211	108	237	120	110	86	120	97	120	104	133	67	94	80	108	69	193	80	88	108	97	94	126	63	79	93	108	51	175	93	97	65	91	68	92
ECP_2428	CP000247.1	2544442	2544600	-	159	13	15	27	8	9	5	26	12	33	21	19	14	10	10	19	11	18	6	17	14	7	14	36	12	16	14	21	16	32	10	11	27	44	23	19	14	16	4	11	10	25
ECP_2429	CP000247.1	2544653	2545909	-	1257	81	115	133	101	147	121	172	103	148	113	123	103	102	74	60	68	100	60	66	67	93	49	107	88	74	83	55	67	108	62	59	62	93	55	110	74	67	59	65	63	60
ECP_2430	CP000247.1	2545970	2546803	-	834	23	31	43	35	26	31	75	21	27	18	35	28	29	13	17	6	19	17	8	10	30	22	25	7	18	15	9	8	28	16	16	14	27	9	25	13	12	12	16	22	10
ECP_2431	CP000247.1	2547051	2547815	+	765	53	58	116	48	74	80	128	59	125	54	68	51	55	59	74	51	80	49	58	49	83	63	125	51	68	42	44	65	71	59	49	56	81	62	97	68	60	37	45	49	38
ECP_2432	CP000247.1	2547854	2548780	-	927	191	214	317	233	250	264	427	257	176	222	241	215	206	147	184	193	197	141	180	189	225	136	179	142	163	152	135	119	179	126	152	167	197	172	105	170	120	95	138	122	165
ECP_2433	CP000247.1	2548870	2549868	+	999	560	644	596	655	663	751	915	640	603	551	498	623	582	259	363	313	318	289	309	287	389	269	350	305	283	334	333	337	330	328	296	357	345	385	274	377	317	240	262	235	273
ECP_2434	CP000247.1	2549865	2550083	-	219	71	74	116	75	99	78	130	89	88	98	77	68	96	54	58	65	81	46	69	45	83	58	95	55	41	74	64	81	97	76	88	74	75	88	89	65	67	72	55	78	55
ECP_2435	CP000247.1	2550085	2552100	-	2016	3080	2996	5046	3190	4357	2758	5448	3466	3552	3935	3041	3268	3591	2767	3212	3005	4020	2687	3483	2344	3792	2960	3272	2736	2414	2690	2858	2880	4264	2748	3182	2903	3275	2391	2683	3405	2598	2367	3198	2457	2398
ECP_2436	CP000247.1	2552171	2553169	-	999	4098	4656	8171	5091	7294	7041	12261	5124	4705	4811	6937	4902	4498	3604	4207	4257	5269	3794	4098	4436	5678	4287	5783	5208	5626	4602	4364	4309	6428	4545	4643	5641	7152	4635	5453	5771	5954	3613	4141	3639	4629
ECP_2437	CP000247.1	2553399	2554160	+	762	507	507	537	529	689	573	874	479	438	514	404	457	494	267	354	368	325	301	350	306	364	290	396	391	300	409	378	373	435	452	425	414	377	420	343	480	380	288	330	264	334
ECP_2438	CP000247.1	2554345	2555316	+	972	1513	1477	1920	2138	2636	3301	2906	1788	928	2043	1931	1380	1440	1307	1442	1528	1178	1385	1547	1740	1207	1337	911	1722	1337	1422	1245	1217	1142	1427	1348	1935	1008	1073	580	1514	1272	747	1207	805	1284
ECP_2439	CP000247.1	2555700	2555957	+	258	7340	8823	9749	9122	10836	9154	12784	9236	4534	9134	7981	8535	7195	3934	5180	4544	4744	4105	5262	4237	4833	4732	3424	5391	4415	4507	4947	4735	5932	5487	5905	6985	5581	6507	3130	6570	6050	4147	4748	4652	4791
ECP_2440	CP000247.1	2556002	2557729	+	1728	17394	19215	22358	22689	25186	20472	30065	20043	12151	20723	19231	20630	17243	14150	17973	16911	16221	15002	18481	14459	16917	16070	14457	19203	16579	16783	19454	18312	21613	19516	21722	22426	21224	19628	12842	21730	20729	16170	18335	17598	19516
ECP_2441	CP000247.1	2557770	2558279	+	510	6447	7672	8342	8411	10656	6931	11275	5914	5265	7230	6826	7905	7880	6223	7698	7582	6709	6139	7627	5230	6888	5826	8114	9245	7172	8708	8844	8734	9391	8943	10020	9014	9736	8366	6785	9166	9787	9493	8916	9344	10306
ECP_2442	CP000247.1	2558322	2559173	-	852	284	367	353	384	614	563	526	369	184	453	418	382	383	269	226	257	200	218	282	254	202	262	188	290	252	344	286	301	286	259	356	376	242	264	193	351	255	251	321	214	293
ECP_2443	CP000247.1	2559372	2559647	+	276	58	81	147	89	137	104	225	140	77	87	170	259	36	11	42	37	67	62	77	47	68	92	62	64	113	26	32	22	69	46	59	77	99	70	38	51	75	189	27	168	8
ECP_2444	CP000247.1	2559650	2560561	-	912	314	310	609	562	733	695	535	487	281	580	571	376	482	431	299	394	433	414	398	446	268	320	331	384	365	415	302	379	381	393	373	475	275	279	285	460	401	254	470	291	419
ECP_2445	CP000247.1	2560696	2561793	-	1098	75	103	142	118	132	122	193	104	102	123	108	99	94	89	95	85	83	74	91	86	91	72	98	94	82	99	71	45	78	60	74	104	65	69	80	95	84	45	91	46	73
ECP_2446	CP000247.1	2561783	2562658	-	876	43	58	89	71	82	96	126	57	66	67	95	61	59	32	62	47	57	44	53	48	60	39	50	33	49	52	34	44	43	48	45	57	43	39	38	56	45	46	33	29	50
ECP_2447	CP000247.1	2562658	2563491	-	834	35	40	46	61	41	64	72	39	48	41	39	32	49	33	37	47	26	27	39	32	40	35	35	33	33	41	29	38	34	24	33	42	20	16	23	34	20	22	30	12	22
ECP_2448	CP000247.1	2563491	2564507	-	1017	73	77	114	110	82	105	162	67	60	91	69	60	77	55	58	68	71	58	55	84	72	68	98	61	46	54	72	55	46	82	61	75	49	59	48	78	43	25	55	38	61
ECP_2449	CP000247.1	2564665	2565456	-	792	487	602	1139	641	789	805	1441	720	598	866	1374	658	576	581	582	681	761	514	564	604	799	566	903	726	1017	569	649	600	890	596	567	729	987	602	751	783	931	462	717	567	697
ECP_2450	CP000247.1	2565736	2566632	+	897	372	326	355	335	484	384	563	400	250	381	345	358	387	227	288	306	242	272	335	264	269	254	239	226	220	264	288	262	227	211	261	279	229	185	185	322	254	156	229	208	214
ECP_2451	CP000247.1	2566636	2568060	+	1425	282	308	347	382	377	371	648	356	392	362	330	318	344	186	203	198	211	175	180	199	270	184	197	164	148	224	170	201	189	170	149	187	230	154	149	206	188	139	197	140	116
ECP_2452	CP000247.1	2568238	2569137	-	900	2270	2370	3192	2633	3777	2586	4177	3053	1543	2885	2573	3710	2274	2175	2681	2674	2821	2384	3253	2559	2647	2797	1791	2484	2551	2015	2350	2296	2646	2204	2821	2735	2416	2176	1385	2727	2415	3418	2430	3355	1993
ECP_2453	CP000247.1	2569233	2569808	-	576	903	1100	1321	1409	1983	1782	2217	1646	712	1166	1537	3788	528	364	709	653	843	842	1192	1116	987	1080	717	1156	1346	495	649	589	978	971	1191	1337	1079	1049	555	1175	1142	2903	458	2834	473
ECP_2454	CP000247.1	2569869	2570318	-	450	297	316	464	360	417	411	636	316	441	383	429	336	318	189	208	202	227	180	221	189	262	200	311	221	228	193	225	209	330	205	263	291	291	187	250	246	261	196	203	168	211
ECP_2455	CP000247.1	2570305	2570730	-	426	614	722	957	756	933	878	1393	693	732	849	833	647	662	618	737	789	761	644	685	679	858	651	872	676	588	558	637	628	822	597	636	725	762	565	645	756	708	540	643	641	558
ECP_2456	CP000247.1	2570944	2571813	+	870	764	1055	1635	1237	1354	1466	2434	1203	1141	1146	1209	968	870	607	829	699	875	750	746	886	1011	713	893	766	775	711	791	654	942	751	733	951	920	622	594	868	695	660	760	661	616
ECP_2457	CP000247.1	2571817	2572716	+	900	373	420	755	548	688	718	1030	512	563	539	589	484	425	264	340	301	335	262	248	309	429	284	453	292	281	339	283	244	407	289	244	355	321	253	286	316	271	270	269	287	279
ECP_2458	CP000247.1	2572722	2573774	-	1053	79	72	147	85	88	98	170	90	147	94	106	93	58	54	78	64	111	58	62	88	101	54	96	64	84	53	51	59	97	62	56	66	83	52	82	81	60	57	58	49	64
ECP_2459	CP000247.1	2573820	2574320	-	501	27	21	33	23	21	34	62	22	42	25	34	28	20	21	35	29	44	26	28	34	32	27	34	22	21	24	25	16	28	23	22	46	38	13	28	19	19	14	17	23	16
ECP_2460	CP000247.1	2574333	2574992	-	660	30	22	64	36	39	42	72	38	32	62	45	30	28	19	29	29	33	26	21	44	37	23	28	27	16	26	24	17	61	22	20	41	38	25	28	41	26	16	14	26	20
ECP_2461	CP000247.1	2575002	2575889	-	888	30	35	70	33	48	69	92	35	52	48	49	41	24	13	26	36	60	31	36	29	50	23	31	37	47	35	41	37	86	32	39	53	43	21	39	47	55	30	36	28	28
ECP_2462	CP000247.1	2575910	2577271	-	1362	45	49	125	71	72	95	134	45	55	89	86	51	61	48	55	39	93	46	45	59	72	35	55	40	40	36	54	44	102	51	62	94	41	50	49	86	48	46	63	51	30
ECP_2463	CP000247.1	2577283	2578686	-	1404	31	32	60	47	50	48	86	34	59	28	38	36	35	10	26	21	35	26	20	35	24	26	34	18	22	25	21	21	54	39	25	33	50	26	27	38	17	13	21	30	8
ECP_2464	CP000247.1	2578683	2579909	-	1227	31	28	87	39	44	35	71	30	59	45	42	32	29	13	39	28	50	23	27	36	66	28	42	26	24	17	26	26	66	21	21	51	36	19	40	28	36	17	14	15	14
ECP_2465	CP000247.1	2580226	2581413	-	1188	6	10	27	20	14	20	29	16	36	18	22	11	11	12	11	11	21	11	15	16	16	10	19	7	20	10	13	9	23	8	23	16	11	15	12	14	17	7	4	5	18
ECP_2466	CP000247.1	2581403	2582239	-	837	6	12	22	10	15	13	15	11	19	12	18	8	8	2	4	1	13	6	17	8	12	3	13	3	9	5	4	10	12	7	9	14	7	7	7	7	7	6	3	4	5
ECP_2467	CP000247.1	2582250	2583653	-	1404	14	16	38	9	24	19	39	16	20	16	22	15	19	11	14	14	11	10	6	14	19	15	10	6	14	8	12	17	21	7	14	35	22	11	21	8	22	18	14	8	9
ECP_2468	CP000247.1	2583665	2583952	-	288	4	2	10	3	10	3	12	8	9	15	5	5	4	2	1	4	3	1	5	4	8	2	2	4	5	3	2	5	6	2	7	8	8	5	3	7	5	3	8	4	14
ECP_2469	CP000247.1	2584059	2584352	-	294	6	15	29	8	22	18	23	17	19	17	10	21	16	13	11	8	20	17	7	9	15	12	18	15	6	9	11	16	17	9	9	25	9	11	4	11	13	6	13	3	8
ECP_2470	CP000247.1	2584391	2585407	-	1017	26	13	64	22	51	30	47	24	38	29	24	29	16	10	16	12	30	14	18	12	22	13	48	21	14	13	28	14	29	13	21	23	27	16	25	32	26	23	19	28	23
ECP_2471	CP000247.1	2585404	2586207	-	804	7	7	23	12	20	20	23	6	23	14	18	10	14	10	4	6	9	10	10	10	7	10	21	5	4	8	7	7	20	6	4	20	15	6	9	12	2	6	14	6	1
ECP_2472	CP000247.1	2586204	2586905	-	702	16	8	31	6	20	17	28	7	13	13	14	12	4	12	14	12	9	2	8	7	18	8	17	4	8	8	5	5	14	10	12	21	8	17	13	10	20	2	5	10	2
ECP_2473	CP000247.1	2586880	2587359	-	480	1	0	14	6	10	11	29	4	5	12	7	3	4	4	6	3	7	3	5	6	10	2	8	5	5	1	7	3	15	3	10	3	6	7	11	1	3	5	1	6	0
ECP_2474	CP000247.1	2587372	2587707	-	336	0	0	3	4	3	3	12	1	7	4	5	0	1	1	1	2	7	1	3	0	1	0	3	0	2	0	2	3	7	0	2	1	3	0	2	5	1	3	0	1	0
ECP_2475	CP000247.1	2588000	2590279	-	2280	1028	924	1415	1548	1875	1820	2722	1332	1222	1823	1765	1159	1013	704	877	947	805	830	1085	949	1234	871	1107	1052	1005	841	824	863	877	904	1049	1203	1193	813	912	1227	1115	933	804	794	659
ECP_2476	CP000247.1	2590568	2591518	+	951	91	125	230	168	464	255	297	159	141	226	198	102	81	54	91	73	90	67	145	120	118	64	81	79	84	65	57	62	78	87	126	124	100	91	88	105	101	56	59	45	53
ECP_2477	CP000247.1	2591538	2593541	+	2004	134	145	299	236	733	447	389	249	163	288	300	140	122	94	96	111	154	101	171	143	146	108	115	114	134	67	88	86	145	91	150	192	174	99	99	125	99	79	81	91	101
